fips_state,fips_county,fips,state,stateabb,county,countylong,dma,dmaname
1,1,1001,Alabama,AL,Autauga,Autauga County,116.0,Montgomery
1,3,1003,Alabama,AL,Baldwin,Baldwin County,62.0,Mobile/Pensacola
1,5,1005,Alabama,AL,Barbour,Barbour County,126.0,Columbus
1,7,1007,Alabama,AL,Bibb,Bibb County,40.0,Birmingham
1,9,1009,Alabama,AL,Blount,Blount County,40.0,Birmingham
1,11,1011,Alabama,AL,Bullock,Bullock County,116.0,Montgomery
1,13,1013,Alabama,AL,Butler,Butler County,116.0,Montgomery
1,15,1015,Alabama,AL,Calhoun,Calhoun County,40.0,Birmingham
1,17,1017,Alabama,AL,Chambers,Chambers County,126.0,Columbus
1,19,1019,Alabama,AL,Cherokee,Cherokee County,40.0,Birmingham
1,21,1021,Alabama,AL,Chilton,Chilton County,40.0,Birmingham
1,23,1023,Alabama,AL,Choctaw,Choctaw County,185.0,Meridian
1,25,1025,Alabama,AL,Clarke,Clarke County,62.0,Mobile/Pensacola
1,27,1027,Alabama,AL,Clay,Clay County,40.0,Birmingham
1,29,1029,Alabama,AL,Cleburne,Cleburne County,9.0,Atlanta
1,31,1031,Alabama,AL,Coffee,Coffee County,171.0,Dothan
1,33,1033,Alabama,AL,Colbert,Colbert County,83.0,Huntsville
1,35,1035,Alabama,AL,Conecuh,Conecuh County,62.0,Mobile/Pensacola
1,37,1037,Alabama,AL,Coosa,Coosa County,116.0,Montgomery
1,39,1039,Alabama,AL,Covington,Covington County,116.0,Montgomery
1,41,1041,Alabama,AL,Crenshaw,Crenshaw County,116.0,Montgomery
1,43,1043,Alabama,AL,Cullman,Cullman County,40.0,Birmingham
1,45,1045,Alabama,AL,Dale,Dale County,171.0,Dothan
1,47,1047,Alabama,AL,Dallas,Dallas County,116.0,Montgomery
1,49,1049,Alabama,AL,DeKalb,DeKalb County,83.0,Huntsville
1,51,1051,Alabama,AL,Elmore,Elmore County,116.0,Montgomery
1,53,1053,Alabama,AL,Escambia,Escambia County,62.0,Mobile/Pensacola
1,55,1055,Alabama,AL,Etowah,Etowah County,40.0,Birmingham
1,57,1057,Alabama,AL,Fayette,Fayette County,40.0,Birmingham
1,59,1059,Alabama,AL,Franklin,Franklin County,83.0,Huntsville
1,61,1061,Alabama,AL,Geneva,Geneva County,171.0,Dothan
1,63,1063,Alabama,AL,Greene,Greene County,40.0,Birmingham
1,65,1065,Alabama,AL,Hale,Hale County,40.0,Birmingham
1,67,1067,Alabama,AL,Henry,Henry County,171.0,Dothan
1,69,1069,Alabama,AL,Houston,Houston County,171.0,Dothan
1,71,1071,Alabama,AL,Jackson,Jackson County,83.0,Huntsville
1,73,1073,Alabama,AL,Jefferson,Jefferson County,40.0,Birmingham
1,75,1075,Alabama,AL,Lamar,Lamar County,131.0,Columbus/Tupelo
1,77,1077,Alabama,AL,Lauderdale,Lauderdale County,83.0,Huntsville
1,79,1079,Alabama,AL,Lawrence,Lawrence County,83.0,Huntsville
1,81,1081,Alabama,AL,Lee,Lee County,126.0,Columbus
1,83,1083,Alabama,AL,Limestone,Limestone County,83.0,Huntsville
1,85,1085,Alabama,AL,Lowndes,Lowndes County,116.0,Montgomery
1,87,1087,Alabama,AL,Macon,Macon County,116.0,Montgomery
1,89,1089,Alabama,AL,Madison,Madison County,83.0,Huntsville
1,91,1091,Alabama,AL,Marengo,Marengo County,116.0,Montgomery
1,93,1093,Alabama,AL,Marion,Marion County,40.0,Birmingham
1,95,1095,Alabama,AL,Marshall,Marshall County,83.0,Huntsville
1,97,1097,Alabama,AL,Mobile,Mobile County,62.0,Mobile/Pensacola
